Tanggal,Judul,URL,Isi Berita
"Rabu, 14 Feb 2024 21:37 WIB",Prabowo-Gibran Raih Suara Terbanyak di TPS Khusus ODGJ-Lansia Solo,https://www.detik.com/jateng/berita/d-7194142/prabowo-gibran-raih-suara-terbanyak-di-tps-khusus-odgj-lansia-solo,"Pasangan calon (paslon) nomor urut 2, Prabowo Subianto-Gibran Rakabuming Raka memperoleh suara terbanyak di Tempat Pemungutan Suara (TPS) Khusus Griya Palang Merah Indonesia (PMI) Peduli Mojosongo, Solo. Prabowo-Gibran menang dengan perolehan 45 suara.
Para warga disabilitas mental dan lanjut usia (lansia) di Griya PMI Peduli, Kota Solo telah menggunakan hak pilihnya dengan mencoblos di TPS khusus. Karena ada lebih dari 100 warga yang memiliki hak pilih, Griya PMI Peduli pun dipilih sebagai TPS dalam gelaran Pemilu kali ini.
""Karena jumlah warga di Griya PMI Peduli ini berjumlah 112. Maka kami memenuhi syarat untuk dijadikan sebagai TPS,"" kata Kepala Bagian Pelayanan Masyarakat PMI Kota Surakarta, Wanto dalam keterangan tertulisnya, Rabu (14/2/2024).
SCROLL TO CONTINUE WITH CONTENT
Dari 112 pemilh yang ada di TPS khusus ini, diketahui bahwa paslon nomor urut 1 Anies Baswedan-Muhaimin Iskandar mendapat 18 suara, paslon 2 Prabowo-Gibran sebanyak 45 suara dan paslon 3 Ganjar Pranowo-Mahfud Md memperoleh 32 suara. Sementara suara tidak sah ada sebanyak 12 dari total 107 surat suara.
Wanto menerangkan, seluruh warga Griya PMI Peduli sendiri telah mendapat edukasi terkait pelaksanaan Pemilu 2024. ""Kami menerangkan kepada ODGJ (orang dengan gangguan jiwa) dan Lansia tentang tata cara pencoblosan dan mengenal para kandidatnya juga,"" ungkap Wanto.
Terdapat beberapa syarat bagi warga dengan disabilitas mental dan lansia selama proses pemungutan suara, salah satunya pendampingan bagi para pemilih.
Oleh karena itu, setiap warga di Griya PMI Peduli mendapat pendampingan saat proses pemilihan berlangsung. Mereka pun dalam menggunakan melakukan pencoblosan dalam pengawasan tim medis.
""Dengan diberikannya hak pilih bagi ODGJ dan lansia di Griya PMI Peduli dapat menghilangkan paradigma diskriminatif terhadap pasien ODGJ di masyarakat,"" pungkas dia."
"Rabu, 14 Feb 2024 21:30 WIB",Curhatan Gibran Usai Rajai Quick Count Bareng Prabowo,https://www.detik.com/jabar/berita/d-7194087/curhatan-gibran-usai-rajai-quick-count-bareng-prabowo,"Prabowo Subianto dan Gibran Rakabuming Raka merajai hasil quick count atau penghitungan cepat suara Pemilu 2024.
Rata-rata berbagai lembaga survei memperlihatkan hasil quick count Prabowo-Gibran di atas 50 persen, bahkan mendekat 60 persen.
Gibran pun menyampaikan pidato menanggapi hasil quick count. Ia mengungkap apa yang dialaminya beberapa bulan lalu.
SCROLL TO CONTINUE WITH CONTENT
""Tiga bulan yang lalu saya bukan siapa-siapa, Bapak-Ibu sekalian,"" kata Gibran di Istora Senayan, Jakarta, Rabu (14/2/2024), dikutip dari detikNews.
Gibran lalu mengungkit sejumlah sindiran yang dialamatkan kepada dirinya. Salah satunya soal 'samsul' dan disebut takut debat.
""Saya masih dikatain plonga-plongo, dikatain samsul, dikatain takut debat,"" ujarnya.
Gibran mengatakan dia bersama Prabowo meraih hasil saat ini karena dukungan partai dan relawan. Gibran berterima kasih kepada Prabowo, yang membuka ruang kepada anak muda.
""Tapi, yang jelas, ini berkat dukungan, doa, Bapak-Ibu semua, saya dan Pak Prabowo sekarang sudah ada di sini,"" imbuhnya.
Dalam kesempatan yang sama, Gibran mengatakan ingin sowan kepada pasangan calon (paslon) nomor urut 1 Anies Baswedan-Muhaimin Iskandar dan paslon nomor urut 3 Ganjar Pranowo-Mahfud Md. Dia mengatakan semuanya adalah bersaudara.
""Secara pribadi, ingin segera sowan ke paslon nomor 1, paslon nomor 3 karena sekali lagi bapak ibu, kita semua bersaudara. Kita semua bersaudara,"" kata Gibran.
Dia pun meminta agar tidak perlu menjelek-jelekan pasangan lain. Dia kembali ingatkan bahwa semuanya bersaudara.
""Sekali lagi bapak ibu, jangan cuma tidak perlu membully, menjelek-jelekkan pasangan lain, atau pun pendukung dari paslon 1 dan 3 kita semua bersaudara,"" ujarnya.
Sebelumnya, Prabowo Subianto-Gibran Rakabuming Raka bersyukur dengan hasil hitung cepat atau quick count Pemilu 2024 dari berbagai lembaga survei. Hasilnya menunjukkan Prabowo-Gibran menang satu putaran.
""Kita bersyukur atas hasil penghitungan cepat yang sudah ada,"" kata Prabowo.
Prabowo mengatakan lembaga survei itu termasuk dari pihak yang berada di pihak kompetitor Prabowo-Gibran. Hasilnya, semua menunjukkan Prabowo-Gibran menang satu putaran.
""Semua penghitungan, semua lembaga survei, termasuk lembaga-lembaga yang berada di pihak-pihak paslon lain. Menunjukkan angka-angka yang memang paslon Prabowo-Gibran menang sekali putaran,"" ujarnya.
Artikel ini telah tayang didetikNews."
"Rabu, 14 Feb 2024 21:29 WIB","KPU Tunjukkan Hasil Perolehan Suara Sementara, Prabowo-Gibran Unggul",https://news.detik.com/pemilu/d-7194104/kpu-tunjukkan-hasil-perolehan-suara-sementara-prabowo-gibran-unggul,"Komisi Pemilihan Umum (KPU) menunjukkan hasil sementara penghitungan suara dalam Sistem Informasi Rekapitulasi Pemilu (Sirekap). Dalam hasil sementara itu, pasangan Prabowo Subianto dan Gibran Rakabuming Raka unggul.
Pantauandetikcomdi kantorKPURI, Menteng, Jakarta Pusat, Rabu (14/2/2024), terlihat sebuah bagan yang terbagi menjadi tiga. Dalam bagan itu, terlihat perolehan suara sementara pasangan Anies Baswedan dan Muhaimin Iskandar, pasangan Prabowo-Gibran, serta pasangan Ganjar Pranowo dan Mahfud Md.
Data per pukul 20.03 WIB, pasangan calon nomor urut 2 lebih unggul. Prabowo-Gibran terlihat memperoleh 4.991.078 suara atau 56,71%.
SCROLL TO CONTINUE WITH CONTENT
Selanjutnya, disusul oleh Anies-Cak Imin dengan perolehan suara 2.081.945 atau 23,88%. Kemudian, pasangan nomor urut 3 dengan perolehan suara sementara 1.727.798 atau 19,63%.
Ketua KPU RI Hasyim Asy'ari mengatakan pihaknya mencatat sudah ada 112.082 TPS yang telah mengunggah formulir C hasil pemungutan dan penghitungan ke Sirekap. Hasyim mengatakan jumlah tersebut sudah termasuk dengan TPS di luar negeri.
""Sampai dengan hari ini 14 Februari tahun 2024 pada jam 20.03, progres yang sekarang ini adalah sudah 112.082 TPS yang sudah kirim dari 823.236 TPS. Jadi sudah sekitar 13,61 persen ini yang termasuk dengan yang TPS di luar negeri,"" ujar Hasyim.
Hasyim mengatakan perolehan suara sementara itu berasal dari pengiriman formulir hasil C plano. Formulir itu, menurut Hasyim, dikirim oleh Kelompok Penyelenggara Pemungutan Suara (KPPS) di setiap TPS.
""Di situ juga secara sistem dilakukan verifikasi dan konfirmasi kepada KPU kabupaten/kota tentang kebenaran dokumen yang dikirim dan diunggah di dalam Sirekap,"" jelasnya.
""Dan nanti dokumen yang hasil pemotretan itu diunggah sehingga dokumen hasil pemotretan itu diunggah sehingga dokumen hasil pemotretan itu bisa dipelajari, disaksikan oleh publik dan juga yang punya keperluan dan kepentingan tentang itu,"" imbuh dia."
"Rabu, 14 Feb 2024 21:26 WIB","Prabowo-Gibran Menang Quick Count di NTB, Jubir Timnas AMIN: Sesuai Prediksi",https://www.detik.com/bali/nusra/d-7194101/prabowo-gibran-menang-quick-count-di-ntb-jubir-timnas-amin-sesuai-prediksi,"Juru Bicara Tim Nasional (Timnas) Anies-Muhaimin (AMIN) Zulkieflimansyah mengaku tidak terkejut dengan kemenangan pasangan Prabowo-Gibran berdasarkan hasil quick count di wilayah Bali dan Nusa Tenggara (Nusra), Rabu (14/2/2024).
Menurut Zul, hal itu sesuai dengan prediksi. ""(Sesuai dengan prediksi) ya,"" kata Zul ketika dimintai keterangan detikBali, Rabu malam.
""Kalau kami di PKS tidak terkejut. Karena dua kali survei kami terakhir, memang sama hasilnya,"" sambung politikus PKS yang juga Gubernur NTB periode 2018-2023 itu.
SCROLL TO CONTINUE WITH CONTENT
Zul mengatakan kemenangan paslon 02 sudah diprediksi. Apalagi, banyak anak muda di NTB memiliki cara pandang politik yang berbeda.
""Paslon 02 menang karena dipilih anak muda yang cara pandang terhadap banyak hal termasuk politik sangat berbeda,"" umbar Zul.
""Anak-anak muda suka gemoy dan yang simple-simpel saja,"" lanjut Zul.
Diberitakan sebelumnya, beberapa lembaga survei sudah merilis hasil quick count atau hitung cepat Pemilu 2024. Salah satu lembaga yang menggelar quick count adalah Indikator.
Berdasarkan data pukul 16.06 WIB, Rabu, jumlah data yang sudah masuk 56,03 persen. Indikator mencatat pasangan Prabowo Subianto-Gibran Rakabuming Raka berhasil unggul di wilayah Bali, Nusa Tenggara Barat (NTB), dan Nusa Tenggara Timur (NTT).
Di wilayah itu, Prabowo-Gibran mendapat suara 57 persen, disusul Ganjar Pranowo-Mahfud Md 27,08 persen, dan Anies Baswedan-Muhaimin Iskandar 15,54 persen.
Hasil quick count lembaga Charta Politik juga tidak jauh berbeda. Prabowo-Gibran unggul di Bali dengan Raihan 55,32 persen, disusul Ganjar-Mahfud 39,10 persen, dan terakhir Anies-Muhaimin 5,59 persen.
Kemudian, di NTB, Prabowo-Gibran juga unggul cukup jauh dengan 64,34 persen. Sementara, Anies-Muhaimin 28,49 persen, dan Ganjar-Mahfud 7,17 persen.
Di NTT, Prabowo-Gibran menang 66,88 persen, disusul Ganjar-Mahfud 23,68 persen, dan Anies-Muhaimin 9,44 persen.
Total suara yang masuk sesuai hitungan Charta Politika adalah 62 persen hingga pukul 16.06 WIB.
Berikutnya, hasil hitung cepat sementara LSI Denny JA, di Bali, NTB, dan NTT, Prabowo-Gibran unggul 59,40 persen. Disusul Ganjar Mahfud 28,20 persen, dan Anies-Muhaimin 12,40 persen. Total, data masuk 81,50 persen hingga pukul 16.27 WIB."
"Rabu, 14 Feb 2024 21:25 WIB",Prabowo-Gibran Unggul dan AMIN Urutan Ketiga di TPS Surya Paloh Nyoblos,https://news.detik.com/pemilu/d-7194099/prabowo-gibran-unggul-dan-amin-urutan-ketiga-di-tps-surya-paloh-nyoblos,"Pasangan calon nomor urut 2,Prabowo Subianto-Gibran Rakabuming Raka, unggul di TPS 008, Kompleks Antam IV, Kebayoran Lama, Jakarta Selatan. Di TPS ini Ketua Umum Partai NasDem,Surya Paloh, dan Co-Captain Timnas AMIN Thomas Trikasih Lembong atauTom Lembongmenggunakan hak pilihnya.
Ketua Kelompok Penyelenggara Pemungutan Suara (KPPS) TPS 008, Nur Ikhsan, menuturkan pasangan AMIN atau Anies-Muhaimin memperoleh suara di urutan ketiga. Kemudian, posisi kedua ditempati pasangan Ganjar Pranowo-Mahfud Md. Sementara itu, posisi tertinggi diisi oleh pasangan Prabowo-Gibran.
""(Anies Cak Imin) 61, (Prabowo-Gibran) 90, (Ganjar-Mahfud) 76,"" kata Ikhsan, Rabu (14/2/2024).
SCROLL TO CONTINUE WITH CONTENT
Sementara hasil pemilihan legislatif DPR dan DPR, kata Ikhsan masih dalam proses penghitungan.
""Belum selesai, masih dihitung. Masih berlangsung,"" pungkasnya.
Diketahui, terdapat total 296 pemilih yang tercatat akan memilih di TPS ini, delapan di antaranya telah pindah memilih dan tiga lainnya meninggal dunia.
Surya Paloh menggunakan hak suaranya bersama sang putra, Prananda Surya Paloh. Sementara Tom Lembong menyalurkan hak suaranya bersama sang istri Franciska Wihardja.

Simak Video 'KPU Bicara Perkembangan Pemungutan-Penghitungan Suara Pemilu 2024':

[Gambas:Video 20detik]"
"Rabu, 14 Feb 2024 20:48 WIB","Dipanggil Bawaslu Terkait Kasus Eks Ketua PPK, Komisioner KPU Wonogiri Mangkir",https://www.detik.com/jateng/berita/d-7194041/dipanggil-bawaslu-terkait-kasus-eks-ketua-ppk-komisioner-kpu-wonogiri-mangkir,"Komisioner KPU Wonogiri berinisial T yang diduga terlibat kasus eks Ketua PPK Wonogiri Kota tidak memenuhi panggilan Bawaslu Wonogiri. Bawaslu mengungkapkan telah melakukan pemanggilan kedua kepada T.
Diketahui, T merupakan komisioner KPU yang disebut HBR, Eks Ketua PPK Wonogiri Kota yang diduga melakukan tindak pidana pemilu. Dugaan tindak pidana pemilu itu berupa temuan uang sebanyak Rp 136 juta dan kaos bergambar paslon nomor urut 3, Ganjar Pranowo-Mahfud MD di mobil HBR.
""Tidak hadir (T), mangkir,"" kata Kordiv SDM, Organisasi dan Diklat Bawaslu Wonogiri Mayaris Kusdi kepada wartawan Rabu (14/2/2024).
SCROLL TO CONTINUE WITH CONTENT
Lebih lanjut dijelaskan, surat pemanggilan itu telah dikirim kepada T pada Selasa (13/2/2024). T dipanggil oleh Bawaslu Wonogiri hari ini untuk dimintai klarifikasi.
""Sekarang panggilan kedua (kepada T) proses meluncur,"" ungkap dia.
Mayaris mengatakan, panggilan kedua kepada T dikirim ke Kantor KPU Wonogiri dan alamat rumahnya. Jika tetap tidak hadir, akan dilakukan panggilan ketiga. Menurutnya, T sudah menyertakan alasan terkait ketidakhadirannya memenuhi panggilan Bawaslu.
""Izin belum bisa menghadiri undangan permintaan keterangan karena sedang melaksanakan tugas hari ini,"" kata Mayaris.
Sementara itu, Ketua KPU Wonogiri Satya Graha mengatakan T sempat masuk kantor KPU pada Rabu pagi.
""Ngantor pagi tadi, tapi saya tidak ketemu. Infonya ngantor bentar terus monitoring KPPS,"" kata Satya."
"Rabu, 14 Feb 2024 20:43 WIB","Gibran: Jangan Bully Pendukung Paslon 1 dan 3, Kita Semua Bersaudara",https://news.detik.com/pemilu/d-7194037/gibran-jangan-bully-pendukung-paslon-1-dan-3-kita-semua-bersaudara,"Cawapres nomor urut 02Gibran Rakabuming Rakamenyampaikan pidato politiknya setelah unggul diquick countsejumlah lembaga. Gibran menyampaikan sejumlah pesan kepada para pendukungnya.
Dalam pidatonya, Gibran meminta pendukungnya tidak boleh jemawa atas kemenangan sementara berdasarkanquick count. Dia juga menyerukan agar pendukungnya tidak mem-bullypendukung paslon 01 dan 03.
""Sekali lagi, Bapak-Ibu, janganjumawa, tidak perlu mem-bully,menjelek-jelekkan pasangan lain atau pendukung dari paslon 1 dan 3. Kita semua bersaudara,"" kata Gibran dalam pidatonya di Istora Senayan, Jakarta, Rabu (14/2/2024).
SCROLL TO CONTINUE WITH CONTENT
Gibran menyampaikan pidatonya didampingi oleh capresnya, Prabowo Subianto. Dia mengungkap ingin segera bersilaturahmi kepada pasangan Anies Baswedan-Muhaimin Iskandar (Cak Imin) dan Ganjar Pranowo-Mahfud Md.
""Secara pribadi ingin segera sowan ke paslon nomor 1, paslon nomor 3. Karena kita semua bersaudara, kita semua bersaudara,"" imbuhnya."
"Rabu, 14 Feb 2024 20:33 WIB",Gibran Ingin Segera Sowan ke Anies-Cak Imin dan Ganjar-Mahfud,https://news.detik.com/pemilu/d-7194017/gibran-ingin-segera-sowan-ke-anies-cak-imin-dan-ganjar-mahfud,"Calon wakil presiden (cawapres)Gibran RakabumingRaka mengatakan ingin sowan kepada pasangan calon (paslon) nomor urut 1 Anies Baswedan-Muhaimin Iskandar dan paslon nomor urut 3 Ganjar Pranowo-Mahfud Md. Dia mengatakan semuanya adalah bersaudara.
""Secara pribadi, ingin segera sowan ke paslon nomor 1, paslon nomor 3 karena, sekali lagi, Bapak-Ibu, kita semua bersaudara. Kita semua bersaudara,"" kata Gibran di Istora Senayan, Rabu (14/2/2024).
Dia pun meminta agar tidak perlu menjelek-jelekkan pasangan lain. Dia kembali ingatkan bahwa semuanya bersaudara.
SCROLL TO CONTINUE WITH CONTENT
""Sekali lagi, Bapak-Ibu, jangan cuma... tidak perlu mem-bully, menjelek-jelekkan pasangan lain, ataupun pendukung dari paslon 1 dan 3. Kita semua bersaudara,"" ujarnya.
Sebelumnya, Prabowo Subianto-Gibran Rakabuming Raka bersyukur dengan hasil hitung cepat atauquick countPemilu 2024 dari berbagai lembaga survei. Hasilnya menunjukkan Prabowo-Gibran menang satu putaran.
""Kita bersyukur atas hasil penghitungan cepat yang sudah ada,"" kata Prabowo.
Prabowo mengatakan lembaga survei itu termasuk dari pihak yang berada di pihak kompetitor Prabowo-Gibran. Hasilnya, semua menunjukkan Prabowo-Gibran menang satu putaran.
""Semua penghitungan, semua lembaga survei, termasuk lembaga-lembaga yang berada di pihak-pihak paslon lain, menunjukkan angka-angka yang memang paslon Prabowo-Gibran menang sekali putaran,"" ujarnya."
"Rabu, 14 Feb 2024 20:30 WIB","Prabowo-Gibran Unggul Quick Count, Ini Prediksi soal Dampak ke Ekonomi",https://finance.detik.com/berita-ekonomi-bisnis/d-7193978/prabowo-gibran-unggul-quick-count-ini-prediksi-soal-dampak-ke-ekonomi,"Hitung cepat atauquickcountpemilihan umum (Pemilu) 2024 sudah dimulai. Dari sejumlah lembaga survei, hasil sementara quick count pemilihan presiden (Pilpres) menunjukkan pasangan nomor urut 02 Prabowo Subianto-Gibran Rakabuming Raka unggul dibandingkan paslon lain.
Melalui hasil sementara tersebut, bagaimana dengan ekonomi Indonesia?
Direktur Eksekutif Segara Research Institute Piter Abdullah menilai para investor tidak mempermasalahkan siapapun yang terpilih menjadi presiden nanti. Dia bilang yang terpenting, proses pemilu berjalan dengan damai dan tidak memicu kerusuhan.
SCROLL TO CONTINUE WITH CONTENT
Apalagi dengan Pilpres berjalan satu putaran dan tidak adanya tuntutan dari pihak lain, semakin memberikan kepastian dengan cepat bagi investor.
""Apalagi jika tidak ada tuntutan dari yang kalah, akan memberikan kepastian hukum. Efek terhadap investasi dan ekonomi akan bagus,"" kata Piter kepadadetikcom, Rabu (12/4/2024).
Dengan begitu, para investor dapat segera mengambil langkah untuk penugasan yang baru dan berinvestasi.
Sementara itu, Direktur Eksekutif Center of Reform on Economics (CORE) Mohammad Faisal mengatakan di tahun pemilu memang banyak investor menahan dan menunggu dalam memutuskan investasi. Dengan pemilu berjalan satu putaran, investor dapat memutuskan langkah investasinya dengan cepat.
""Artinya keputusan-keputusan bisnis, kalau satu putaran lebih cepat. Yang tadinya wait and see, banyak ditahan keputusannya, delay, sekarang keputusannya jadi cepat untuk diputuskan,"" kata Faisal.
Dengan hasil sementara quick count ini, para investor juga dapat melihat arah kebijakan pemerintah ke depan. Hasil sementara pasangan Prabowo-Gibran lebih unggul dibandingkan dengan paslon lainnya. Dengan begitu, pasangan tersebut akan melanjutkan kebijakan-kebijakan di era pemerintahan Jokowi.
Dari sisi pertumbuhan ekonomi, Faisal menilai akan mengalami perlambatan dibandingkan tahun 2023. Dia memprediksi pertumbuhan ekonomi Indonesia tetap di angka 4,9-5%.
""Terlepas dari satu atau dua putaran, dari pertumbuhan ekonomi kita tetap di 2024 ini seperti kemarin 4,9-5%. Jadi, artinya ada sedikit perlambatan dari 2023 yang kemarin 5,5%,"" jelasnya.
Sebagai informasi, hasil quick count ini bukan hasil resmi Pemilu 2024. Hasil resmi Pemilu 2024 akan diketahui lewat rekapitulasi yang dilakukan oleh Komisi Pemilihan Umum (KPU) dari 15 Februari hingga 20 Maret 2024.
Berdasarkan data Litbang Kompas per pukul 19.54 WIB, Rabu (14/2/2024), sudah 84,45%% suara masuk. Hasilnya, Prabowo-Gibran meraih 58,81%, Anies Baswedan-Muhaimin Iskandar meraih 25,12%, dan Ganjar Pranowo-Mahfud Md meraih 16,07%.
Data Indikator per pukul 19.55 WIB, sudah 89,30% suara masuk. Prabowo-Gibran meraih 57,9%, Anies-Muhaimin 25,54%, dan Ganjar-Mahfud 16,56%.
Selanjutnya ada Lingkaran Survei Indonesia (LSI) Denny JA per 19.57 WIB sudah 96% suara masuk. Hasilnya menunjukkan Prabowo-Gibran 58,17%, Anies-Muhaimin 25,21%, dan Ganjar-Mahfud 16,62%.
Charta Politika juga sudah menerima 62% suara masuk per pukul 19.58 WIB. Prabowo-Gibran lagi-lagi unggul dengan 57,63%, Anies-Muhaimin 25,9%, dan Ganjar-Mahfud 16,45%.
Selain itu, ada quick count Poltracking dengan 88,9% suara masuk per pukul 19.57 WIB. Hasilnya Prabowo-Gibran juga unggul 59,31%, Anies-Muhaimin 24,32%, dan Ganjar-Mahfud 16,37%.
Politika Research & Consulting (PRC) juga telah menerima 88,17% suara masuk per pukul 19.55 WIB. Prabowo-Gibran meraih 59,28%, Anies-Muhaimin 24,22%, dan Ganjar-Mahfud 16,51%.

Simak juga Video: Momen Istora Riuh Saat Prabowo Sebut Nama Titiek Soeharto

[Gambas:Video 20detik]
"
"Rabu, 14 Feb 2024 20:21 WIB",Ganjar Kalah Telak di Tempat Soekarno Menggugat Belanda,https://www.detik.com/jabar/berita/d-7193990/ganjar-kalah-telak-di-tempat-soekarno-menggugat-belanda,"Gedung Indonesia Menggugat (GIM) yang terletak di Jalan Perintis Kemerdekaan, Kota Bandung digunakan Presiden RI pertama Ir Soekarno untuk menggugat Belanda dijadikan sebagai lokasi tempat pemungutan suara (TPS).
Di sana didirikan empat TPS yang digunakan oleh warga Kelurahan Babakan Ciamis, Sumur Bandung. Empat TPS itu di antaranya TPS 18, 19, 20 dan 21.
TPS 18 menggunakan koridor aula utama, TPS 19 gunakan koridor aula sayap kiri, TPS 20 gunakan koridor aula sayap kanan dan TPS 21 menggunakan area kantin.Walau lekat dengan Soekarno, di sini Ganjar Pranowo dan Mahfud Md kalah dari dua paslon lainnya. Bahkan perolehan pasangan nomor urut tiga kurang dari 50 suara di empat TPS tersebut.
SCROLL TO CONTINUE WITH CONTENT
Berikut rinciannya :
TPS 18
Surat suara: 257Sah: 254Tidak sah: 3
No 1: 118No 2: 92No 3: 44
TPS 20
Surat Suara: 256Sah: 251Tidak sah: 5
No 1: 115No 2: 100No 3: 36
TPS 19
Surat Suara: 239Sah: 234Tidak sah: 5
No 1: 94No 2: 102No 3: 38
TPS 21
Surat Suara: 242Sah: 239Tidak sah: 3
No 1: 90No 2: 111No 3: 38
Ketua KPPS 20 Yuyus mengatakan, proses pemungutan suara di TPS nya yang digelar di GIM berjalan dengan lancar.
""Harapan Pemilu berjalan damai, buat anggota KPPS sehat, tidak ada yang sakit,"" ujarnya.
Yuyus juga berharap kepada pemimpin Indonesia lima tahun ke depan bisa membawa Indoensia lebih baik dan untuk peserta pemilu yang kalah untuk tetap bersabar.
""Selamat kepada yang menang dan yang kalah bisa menerima, legowo dan pemerintahan berjalan jadi baik dan lancar,"" pungkasnya."
"Rabu, 14 Feb 2024 20:15 WIB",QC LSI Denny JA Simpulkan Prabowo-Gibran Menang 1 Putaran,https://www.detik.com/sumut/berita/d-7193961/qc-lsi-denny-ja-simpulkan-prabowo-gibran-menang-1-putaran,"Lingkaran Survei Indonesia (LSI) Denny JA mengungkap hasil quick count Pilpres 2024. Data yang masuk mencapai 90,75 persen. Hasil QC menyimpulkan Prabowo-Gibran menang satu putaran.
Hal itu diungkap Peneliti Lingkaran Survei Indonesia (LSI) Denny JA, Hanggoro Doso Pamungkas. Hanggoro mengatakan QC LSI Denny JA menggunakan metode multistage random sampling dengan jumlah sampel 2.000 tempat pemungutan suara (TPS) yang tersebar secara proporsional di 38 provinsi di Indonesia. Margin of error dari quick count LSI Denny JA sebesar plus minus 1 persen.
""Dari jumlah pemilih kita, ada 203 juta pemilih di dalam negeri, total dengan di LN ada sekitar 204 juta pemilih dan jumlah TPS-nya sebesar 820.161 TPS, maka diambil 2.000 TPS yang tersebar secara proporsional dan dipilih secara acak di seluruh provinsi di Indonesia,"" kata Hanggoro dilansirdetikNews, Rabu (14/2/2024).
SCROLL TO CONTINUE WITH CONTENT
TPS sampel tersebar di Aceh, Jawa Barat, Jawa Tengah, Jawa Timur, Papua Tengah, dan Sumatera Utara. Hasilnya, Prabowo-Gibran unggul dari dua kompetitor Anies-Cak Imin dan Ganjar-Mahfud. Prabowo-Gibran unggul telak dengan 58,45 persen suara.
""Berdasarkan data yang telah masuk 90,75 persen bahwa hasil ditujukan pemenangnya adalah Prabowo Subianto-Gibran Rakabuming Raka dengan 58,45 persen. Disusul nomor 2 adalah Anies Baswedan-Muhaimin Iskandar dengan perolehan suara 24,99 persen. Ketiga adalah Ganjar Pranowo-Mahfud Md dengan perolehan suara 16,56 persen,"" ucap Hanggoro.
Ia juga menyebut, angka tersebut tidak akan berbeda jauh saat data sudah masuk 100 persen, Dari data tersebut, Prabowo-Gibran, katanya, dipastikan menang satu putaran.
""Ketika nanti data masuk 100 persen diperkirakan tidak akan jauh berbeda urusannya dari pemenang capres-cawapres ini. Dan bisa dipastikan, berdasarkan quick count, pemilu satu putaran dimenangkan Prabowo-Gibran,"" tambahnya."
"Rabu, 14 Feb 2024 20:04 WIB",Prabowo-Gibran Cuma Kebagian Dua Suara di TPS Giri Prasta,https://www.detik.com/bali/berita/d-7193956/prabowo-gibran-cuma-kebagian-dua-suara-di-tps-giri-prasta,"Pasangan calon (paslon) presiden dan wakil presiden nomor urut 3 Ganjar Pranowo-Mahfud Md menang mutlak di kampung halaman Bupati Badung I Nyoman Giri Prasta. Perolehan suara capres-cawapres di TPS 1 Desa Pelaga, Kecamatan Petang, Badung, tempat Giri Prasta mencoblos, Ganjar-Mahfud meraup 260 suara.
Menariknya, hanya ada dua suara alias dua orang yang nyoblos calon nomor urut 2, Prabowo Subianto-Gibran Rakabuming Raka di TPS tersebut. Sedangkan tidak ada satu pun suara untuk paslon nomor 1, Anies Baswedan-Muhaimin Iskandar.
""Untuk paslon capres-cawapres nomor urut 03, perolehan suaranya 260 suara. paslon 02 hanya 2 suara, dan paslon 01 tidak ada,"" kata ketua KPPS TPS 1 Pelaga, I Dewa Gede Semara Putra, dihubungidetikBali,Rabu malam (14/2/2024).
SCROLL TO CONTINUE WITH CONTENT
Informasi di TPS 1 Pelaga, penghitungan suara capres-cawapres berlangsung hanya satu jam lebih seusai pemungutan suara ditutup pukul 13.00 Wita. Beruntung, tidak ada perselisihan saat dilakukan hitung coblosan.
""Jalannya coblosan aman. Jadi hitung suara untuk capres-cawapres selesai sekitar pukul 14.20 Wita. Saat ini masih tahap rekapitulasi surat suara lain,"" ungkap Semara Putra.
Untuk diketahui, wilayah Pelaga merupakan kampung halaman Giri Prasta. Daerah itu menjadi salah satu basis dari PDIP di Gumi Keris, sebutan Kabupaten Badung.
Semara Putra menyebut ada 273 pemilih yang menyalurkan hak pilihnya di TPS 1 Pelaga. Namun, hanya ada 11 surat suara yang tidak sah dengan beragam sebab. ""Jadi suara sah total 262 suara,"" tukasnya.
Sebelumnya, Giri Prasta menyalurkan hak pilihnya bersama istri, Ni Kadek Seniasih, dan ditemani putri bungsunya, Sundari Dewi. Mereka kompak mengenakan pakaian adat Bali serba hitam.
Ketua DPC PDIP Kabupaten Badung itu menjawab diplomatis terkait target raihan suara partai berlambang banteng tersebut. ""Nanti lihat hasilnya. Kekuatan itu ada di tangan rakyat. Rakyat akan menilai,"" tukasnya."
